work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GSP33_brssbh1u	anchor	56	118	-200.0	400.0	153	-143	450	Brahmasūtra: Adhyāya 1
SA_K10_divav29u	anchor	26	419	100.0	200.0	154	95	213	Aśokāvadāna
SA_GSP28_jaimsutu	anchor	27	632	100.0	199.0	156	96	214	Mīmāṃsāsūtra
SA_GSP33_brssbh4u	anchor	16	113	-200.0	400.0	156	-146	472	Brahmasūtra: Adhyāya 4
SA_GE07_bhg4c02u	anchor	34	1000	-200.0	200.0	158	-60	371	Bhagavadgītā 2
SA_GSP33_brssbh3u	anchor	38	155	-200.0	400.0	158	-130	457	Brahmasūtra: Adhyāya 3
SA_K08_bsu029_u	anchor	13	558	1.0	269.0	170	13	321	Rāṣṭrapālaparipṛcchā [Rāṣṭrapālaparipṛcchāsūtra]
SA_K03_psp_4u	anchor	56	510	-50.0	285.0	173	-23	359	Pañcaviṃśatisāhasrikā Prajñāpāramitā IV [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_K03_psp_5u	anchor	51	553	-50.0	285.0	177	-11	366	Pañcaviṃśatisāhasrikā Prajñāpāramitā V [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_K07_pplg202u	anchor	3	629	0.0	299.0	180	14	348	Larger Prajñāpāramitā [Pañcaviṃśatisāhasrikā Prajñāpāramitā, Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_K10_sf89_sc	inferred	1	-589			180	-645	1008	
SA_K03_psp_6-8u	anchor	50	542	-50.0	285.0	180	-2	363	Pañcaviṃśatisāhasrikā Prajñāpāramitā VI-VIII [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_GE09_ram_01_u	anchor	40	555	-200.0	300.0	182	-66	439	Rāmāyaṇa: 1. Bālakāṇḍa
SA_GSD36_yajn2_pu	anchor	21	560	-100.0	300.0	183	-33	397	Yājñavalkyasmṛti
SA_T04_bsa015_u	anchor	3	598	100.0	250.0	185	95	271	Suhṛllekha
SA_K09_bsu014_u	anchor	34	536	100.0	250.0	186	99	274	Daśabhūmikasūtra
SA_T01_n832u	anchor	2	356	50.0	299.0	189	48	340	Daśabhūmīśvaro nāma mahāyānasūtraratnarājastotra
SA_K07_pplg1__u	anchor	12	573	0.0	299.0	190	25	360	Larger Prajñāpāramitā [Pañcaviṃśatisāhasrikā Prajñāpāramitā, Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_GE09_ram_07_u	anchor	55	516	0.0	299.0	193	23	363	Rāmāyaṇa: 7. Uttarakāṇḍa
SA_T07_n772u	anchor	27	538	0.0	299.0	193	25	360	Abhidharmāmṛta
SA_K10_bsu022_u	anchor	90	551	1.0	300.0	196	30	365	Lalitavistara [Lalitavistarasūtra]
SA_GE07_mbh_17_u	anchor	3	485	-300.0	400.0	197	-167	545	Mahābhārata: Mahāprasthānikaparvan
SA_GK22_vispancu	anchor	81	677	-100.0	300.0	199	-15	419	Pañcatantra
SA_T04_nagmmk_u	anchor	9	19	150.0	250.0	200	141	258	Mūlamadhyamakakārikā
SA_T10_nrat_2_u	anchor	1	313	150.0	250.0	201	142	260	Ratnāvalī [Ratnamālā] 2
SA_T04_bsa027_u	anchor	10	112	150.0	250.0	201	143	262	Madhyamakaśāstra
SA_T04_nagvvy_u	anchor	2	141	150.0	250.0	201	141	262	Vigrahavyāvartanīkārikā
SA_T04_bsa021_u	anchor	2	294	150.0	250.0	202	142	262	Vigrahavyāvartanī
SA_T10_nrat_1_u	anchor	2	591	150.0	250.0	203	144	262	Ratnāvalī [Ratnamālā] 1
SA_T10_nrat_4_u	anchor	2	609	150.0	250.0	203	144	261	Ratnāvalī [Ratnamālā] 3
SA_T04_nagvigvu	anchor	8	395	150.0	250.0	203	144	262	Vigrahavyāvartanī
SA_K03_psp_2-3u	anchor	50	651	0.0	300.0	203	38	375	Pañcaviṃśatisāhasrikā Prajñāpāramitā II-III [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_T04_n848u	anchor	1	772	150.0	250.0	203	146	265	Niraupamyastava
SA_GK22_vispancu_e	anchor	26	713	-100.0	300.0	203	-24	415	Pañcatantra
SA_T10_bsa025_u	anchor	5	514	150.0	250.0	203	145	262	Ratnāvalī [Ratnamālā]
SA_GSP29_nystik_u	anchor	202	997	-150.0	250.0	206	-5	427	Nyāyasūtra
SA_T05_nagsaliu	anchor	17	616	150.0	250.0	206	146	265	Śālistambakamahāyānasūtraṭīkā [Āryaśālistambakamahāyānasūtraṭīkā]
SA_T01_naglok_u	anchor	1	700	100.0	300.0	208	94	329	Lokātītastava
SA_K10_divav33u	anchor	42	322	100.0	299.0	210	93	328	Śārdūlakarṇāvadāna
SA_GSP34_yogsubhu	anchor	9	355	100.0	299.0	211	97	330	Yogasūtra
SA_GSP34_patyog_u	anchor	2	587	100.0	299.0	211	97	329	Yogasūtra
SA_T01_rahppspu	anchor	1	701	100.0	300.0	213	90	328	Prajñāpāramitāstotra
SA_GSP34_patyogbu	anchor	16	425	100.0	299.0	213	94	331	Yogasūtra with Bhāṣya
SA_GSP34_yogasutu	anchor	3	681	100.0	299.0	214	101	327	Yogasūtra
SA_K03_pvspl_u	anchor	4	571	100.0	300.0	215	95	327	Pañcaviṃśatisāhasrikā Prajñāpāramitā [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_GE07_mbh_18_u	anchor	7	482	-400.0	400.0	215	-183	596	Mahābhārata: Svargārohaṇaparvan
SA_GS24_pmbhasuu	anchor	281	523	100.0	299.0	217	105	336	Vyākaraṇamahābhāṣya [Mahābhāṣya]
SA_GSD36_narads_u	anchor	19	363	-100.0	400.0	218	-39	473	Nāradasmṛti
SA_K10_ratnakeu	anchor	27	550	100.0	299.0	219	104	328	Mahāsannipātaratnaketudhāraṇīsūtra  [Ratnaketuparivarta, Ratnaketudhāraṇīsūtra]
SA_K10_bsu024_u	anchor	22	570	100.0	299.0	219	102	337	Mahāsannipātaratnaketudhāraṇīsūtra  [Ratnaketuparivarta, Ratnaketudhāraṇīsūtra]
SA_T04_nagyuksu	anchor	1	753	150.0	280.0	220	146	296	Yuktiṣaṣṭikārikā
SA_GE07_mbh_12_u	anchor	344	385	-200.0	400.0	220	-70	507	Mahābhārata: Śāntiparvan
SA_T04_bsa016_u	anchor	2	696	150.0	280.0	220	141	296	Śūnyatāsaptati
SA_GE07_mbh_11_u	anchor	18	474	-300.0	400.0	220	-110	553	Mahābhārata: Strīparvan
SA_GK17_chandovu	anchor	3	886	100.0	299.0	221	105	332	Chandoviciti
SA_K03_pspdut2u	anchor	129	606	100.0	300.0	221	105	338	Pañcaviṃśatisāhasrikā Prajñāpāramitā [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_T04_bsa028_u	anchor	1	532	170.0	270.0	222	163	280	Catuḥśatikā
SA_GE07_mbh_10_u	anchor	18	453	-300.0	400.0	222	-116	535	Mahābhārata: Sauptikaparvan
SA_T16_n2916u	inferred	1	-496			224	-607	1046	Svastyayanagāthā
SA_T02_bsa048_u	anchor	5	859	170.0	270.0	225	167	285	Caryāmelāvaṇapradīpa
SA_T02_bsa006_u	anchor	3	967	170.0	270.0	225	165	283	Cittaviśuddhiprakaraṇa
SA_K14_mhvastuu	anchor	267	427	-200.0	400.0	225	-66	526	Mahāvastu-avadāna
SA_K10_bsu039_u	anchor	1	397	1.0	399.0	226	8	457	Triskandhasūtra
SA_GE07_mbh_14_u	anchor	98	436	-300.0	400.0	228	-101	551	Mahābhārata: Aśvamedhikaparvan
SA_GE07_mbh_16_u	anchor	8	532	-300.0	400.0	230	-117	588	Mahābhārata: Mausalaparvan
SA_GE07_mbh_05_u	anchor	158	427	-300.0	400.0	230	-92	553	Mahābhārata: Udyogaparvan
SA_GE07_mbh_15_u	anchor	24	468	-300.0	400.0	230	-97	546	Mahābhārata: Āśramavāsikaparvan
SA_T17_kukalpmu	anchor	15	624	150.0	299.0	235	147	324	Kalpanāmaṇḍitikā
SA_GE07_mbh_13_u	anchor	267	434	-400.0	400.0	235	-111	587	Mahābhārata: Anuśāsanaparvan
SA_T06_srabhu_u	anchor	74	244	200.0	270.0	236	187	285	Yogācārabhūmi: Śrāvakabhūmi
SA_T06_srabhusu	anchor	118	368	200.0	270.0	237	189	289	Yogācārabhūmi: Śrāvakabhūmi
SA_GSD36_nars2_pu	anchor	19	469	-100.0	400.0	239	-26	501	Nāradasmṛti
SA_K14_pamsuavu	anchor	1	744	100.0	350.0	240	98	383	Pāṃśupradāna-avadāna
SA_GE07_mbh_01_u	anchor	263	499	-400.0	400.0	243	-91	605	Mahābhārata: Ādiparvan
SA_K01_vinv06_u	anchor	70	375	1.0	400.0	246	27	461	Bhaiṣajyavastu
SA_GE07_hv_conpu	anchor	175	501	-100.0	400.0	246	-10	507	Harivaṃśa
SA_GE07_mbh_03_u	anchor	276	492	-400.0	400.0	248	-99	589	Mahābhārata: Āraṇyakaparvan
SA_K10_n446u	anchor	2	742	1.0	400.0	249	24	472	Meghasūtra
SA_K08_bsu040_u	anchor	1	604	50.0	400.0	252	48	442	Vinayaviniścaya upāliparipṛcchā [Vinayaviniścaya upāliparipṛcchā sūtra]
